,twitterid,Date,User,Tweet,source,likes,replycount,retweets
146,1327158235607019520,2020-11-13 07:55:55+00:00,HHepplewhite,"We ask the people of the #UK to make a choice YES/NO in leaving the #EU 
ALMOST 4+ years later, a GENERAL ELECTION where the ONLY party willing to take us out was given a majority of 80+ seats AND WE ARE STILL NOT OUT. Extending??? NO!! WAY!! my patience will be done.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",685,21,127
147,1326945259809513472,2020-11-12 17:49:38+00:00,vincent13031925,"Tesla Megapacks to be Deployed in Biggest Battery Project in All of UK 🇬🇧 

$TSLA #Tesla #Megapack #UK
https://t.co/YSWQ1i0HAD","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",311,35,32
148,1326929567181889536,2020-11-12 16:47:16+00:00,77MASH,"#OnThisDay, 1977, #SexPistols - ""NEVER MIND THE BOLLOCKS HERE´S THE SeX PiSTOLS"" #1 in the #UK. https://t.co/08Eio0EepS","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",178,4,36
149,1326694586291466240,2020-11-12 01:13:32+00:00,mog7546,"World leaders urged to ‘stand up for democracy’ and refuse to meet with Mike Pompeo after he denies election outcome

#CANADA
#UK
#France
#Spain
#Germany
#Austria
#Switzerland
#Sweden
#Italy
#Finland
#Japan
#Korea
#Australia
#NewZealand

#MOG
#Biden46
 https://t.co/q1sfyKLuq2","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",220,23,114
150,1326459418783920129,2020-11-11 09:39:04+00:00,AdoptionsUk,"Please retweet to help these 4 dogs find a home #UK 🇬🇧❤️

ALL CAT FRIENDLY 🐱🐱🐱🐱🐱

Betty in #Wallasey,  Reuban in  #Swansea,  Blue in #Bath   Seamus in #Hampshire 

https://t.co/UxR6tx5v9i

#dogs #cats #pets https://t.co/K6BX7WXupz","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",227,7,303
151,1326227983091212288,2020-11-10 18:19:25+00:00,donnyosmond,"My remake of #ElvisPresley’s “Are You Lonesome Tonight?” was released in the UK on this very day in 1973. In fact, @Billboard recently ranked this song #81 on its ""Hot 100 All-Time Top Songs"" list. Were any of you there for this live recording in the #UK? https://t.co/p31ZRsfLPD","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",562,94,20
152,1326199754263498758,2020-11-10 16:27:15+00:00,FP_Champagne,"Canada stands with the #UK and is deeply concerned with the unjustified expulsion of 🇬🇧 diplomats from #Belarus.

We stand with the people of Belarus to ensure human rights are upheld &amp; respected. @DominicRaab","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",350,13,73
153,1326077076068331520,2020-11-10 08:19:46+00:00,AdoptionsUk,"Please RETWEET to help Bella find a home #LIVERPOOL🇬🇧

#SharPei aged 8+ sweet nature can live with children aged 14+, good with dogs out but best as only pet house trained needs to stay near shelter for vet follow ups please RETWEET?❤️
https://t.co/zbYUbT55AN

#dogs #animals #UK https://t.co/20hRk15a3j","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",213,0,307
154,1325372519860346880,2020-11-08 09:40:07+00:00,HHepplewhite,"Meanwhile in the never ending magic money forest of the #UK WHERE the hell is all the money coming from 🤷🏼‍♀️
Furlough until March? Free dinners for kids when our kids are the most obese bloody Europe?  This doesn’t make sense from a conservative gov 🤨🤨","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",410,47,77
155,1325347650452021250,2020-11-08 08:01:18+00:00,ChiefMI6,"Today, on #RemembranceSunday we in #MI6 remember and thank all those who have served so bravely since 1909, upholding our values, keeping us safe at home and securing #UK and allied interests overseas.  #SIS #Bletchley #SOE #GCHQ #MI5 #wewillrememberthem","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",694,13,80
156,1325181769499414528,2020-11-07 21:02:09+00:00,BillyKelleherEU,"No Nigel he doesn’t hate the #UK he’s just proud of his Irish heritage. But I also believe he hates what you stand for, which is divisive populist nasty politics https://t.co/yfILc4NQAY","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",251,7,21
157,1325122793705525251,2020-11-07 17:07:48+00:00,SayeedaWarsi,"Come on Boris - it’s over for #Trump 
It’ is in #UK interests to reach out early and sincerely and 
congratulate Joe Biden now he has formally crossed the 270 line. 
Dragging our heels is damaging our national interest https://t.co/8EBMdPwwU0","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",292,18,37
158,1325014177996484608,2020-11-07 09:56:12+00:00,Mike_Fabricant,"If this is correct, this is very serious.  We are aware that postal voting fraud is endemic in some parts of the #UK.  The Government is taking action to prevent this against howls of outrage from #Labour MPs. https://t.co/O0Aw6Vpy01","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",887,1138,347
159,1324997358241845248,2020-11-07 08:49:22+00:00,HHepplewhite,"Any MP’s in the #UK that are currently claiming #Trump is a sore loser. Do not recognise the importance of a fair and honest democratic process. I will be making notes of who these are, because they will happily accept FRAUD if it means they could win. These are not to be trusted","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",799,47,145
160,1324979263322386432,2020-11-07 07:37:27+00:00,clarewenham,"My husband is 1 of 23k people testing positive for #COVID19 in #uk yesterday. So here begins self-isolation with 2 toddlers as he barricades himself solo, so we don’t all get infected. 

Wish us luck!🤷🏽‍♀️🤪👩‍👧‍👦","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",373,45,4
161,1324963374308978688,2020-11-07 06:34:19+00:00,AdoptionsUk,"Please retweet to help Cooper find a home #Liverpool 🇬🇧
Active Beagle aged 4, wants experienced adult home as only pet with a garden, loves scent work and toys, get on with dogs out and about, housetrained, beauty! 😍❤️
https://t.co/mHugFxJvBB

#dogs #animals #pets #Saturday #UK https://t.co/1nHx9TSM06","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",193,1,254
162,1324507088236777473,2020-11-06 00:21:12+00:00,lorikath,"One of the reasons I love the UK - some serious stuff going down in the US, we are glued to CNN and Twitter...yet one of our top trending topics right now is Kevin the Carrot 🥕 #Kevinthecarrot #UK #Election2020","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1060,34,121
163,1324396489867669509,2020-11-05 17:01:43+00:00,ArzuJaeed,"Be a politician like #BarbaraWoodward. Not because she is supporting #Azerbaijan, she is not. She is supporting justice. At the end of the day, justice - is the only thing that matters. Justice - is the only reward for all the atrocities my people have experienced. #UN #UK","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",501,1,102
164,1324316280749494273,2020-11-05 11:43:00+00:00,AdoptionsUk,"Please retweet to help Alfie find a home #LEEDS 🇬🇧

Aged 11, loves his walks and games, wants adult home as only pet, wants a garden, he's housetrained and someone within 1 hour of shelter PLEASE RETWEET TO HELP ?😍❤️
https://t.co/uBrXMXJ2NE

#dogs #animals #pets #England #uk https://t.co/BqsoTrwFFK","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",239,5,375
165,1324264695822491649,2020-11-05 08:18:01+00:00,PPaulCharles,"#Ireland is, sensibly, now likely to introduce a 5-day quarantine, before Xmas, for those returning from high-risk countries. At 5 days you would take a test to prove negative and be released from quarantine. #UK needs to adopt the same. @ThePCAgency

https://t.co/mOElkqORTz","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",259,14,34
166,1324116640280334336,2020-11-04 22:29:42+00:00,jammyprod,This evening from our greatest ally #GreatBritain 🇬🇧 Thank you to all my #uk #london friends who have been checking in 💙 https://t.co/zVMlc0CThO,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",170,8,4
167,1323674070576254980,2020-11-03 17:11:05+00:00,AntheaJayne4,"I fucking hope we see a #TrumpLandside2020.

For #America, for the #UK, for all on the right side of politics!

And for the complete &amp; utter #LeftieMeltdown that will ensue 👍

Oh how joyous that would be! 🤗🤣🇺🇸🇬🇧🥳🥳

#Trump2020","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1058,86,117
168,1323610584877830147,2020-11-03 12:58:49+00:00,StewartHosieSNP,The Chief Secretary to the Treasury has just failed again to confirm that the furlough scheme will be available at 80% in Scotland. Even in reply to Mundell. The #UK is failing Scotland. Well done to great probing question from @alisonthewliss @theSNP,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",494,18,187
169,1323551441009565696,2020-11-03 09:03:48+00:00,taran_adarsh,"CONFIRMED... Independent studio #wiip partners with #RoyKapurFilms [#SiddharthRoyKapur] to produce #WilliamDalrymple's bestseller #TheAnarchy: #TheRelentlessRiseOfTheEastIndiaCompany into a premium series for television... Will be produced across #USA, #UK and #India. https://t.co/Ld90WhvBrh","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1330,8,47
170,1323264407892303876,2020-11-02 14:03:14+00:00,aha_com,"Hunting High and Low Live
First Direct Arena
2 November 2019
Photographer: Stian Andersen

#pictureoftheday #firstdirectarena #leeds #UK #huntinghighandlow https://t.co/aFyP3jBaHv","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",471,26,39
171,1323250111753965570,2020-11-02 13:06:26+00:00,SydesJokes,Just back from the #Finnish Immigration Office and now my application to stay in Finland after the #TransitionPeriod ends has been confirmed. Paid the 48€ registration fee and I will get my new residence permit in early 2021 😁 #Brexit #Finland #Suomi #England #Britain #UK,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",270,49,20
172,1322992489138163714,2020-11-01 20:02:44+00:00,HHepplewhite,There are 506 thousand teachers in the #UK and 120 thousand (as of this morning) have signed a petition to #closeourschools Don’ tell me it doesn’t represent teachers because it does.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",492,165,84
173,1322901678220345344,2020-11-01 14:01:53+00:00,aha_com,"It's Magne's birthday! Please join us in wishing him a happy birthday by posting your greetings in the replies! 

Hunting High and Low Live
The Armadillo
1 November 2019
Photographer: Stian Andersen

#pictureoftheday #thearmadillo #glasgow #scotland #UK #huntinghighandlow https://t.co/upRMA5BtGi","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",872,152,53
174,1322612466153594882,2020-10-31 18:52:39+00:00,AdoptionsUk,"Please retweet to help DJ and Twinkle find a home #NEWCASTLE 🇬🇧

Owner no longer able to care for them, aged 14 and 11, looking for quiet home, like short walks ok with another small dog and calm children, good in the car see details 💔

https://t.co/2Jctil6Eed

#dogs #pets #UK https://t.co/Vgla8v0Yb8","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",238,9,382
175,1322583847054176257,2020-10-31 16:58:56+00:00,rameshlaus,"#UK crosses 1 Million #Corona cases..

PM is all set to announce re-introduction of #Lockdown","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1220,1,47
176,1322291345449472003,2020-10-30 21:36:38+00:00,Tyson_Fury,"Working hard 😓 it’s me vs the world 🌍 come get some of this. 
 
@btsportboxing @mtkglobal @espn @goldstar #uk #🌍 https://t.co/3g1YOL8GGD","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4398,198,227
177,1322266330557546496,2020-10-30 19:57:14+00:00,chartsafrica,".@wizkidayo “Ginger” featuring @burnaboy is trending #47 on YouTube worldwide...
-Top countries #France #UK #Canada","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1338,10,281
178,1322209129465843718,2020-10-30 16:09:56+00:00,kershaw_alex,"The Scotsman who won WWII. Lt. Tony Fasson gave his life, aged 29, today in 1942 to retrieve Enigma codebooks from a sinking German submarine. Cracking Enigma led to victory in Battle of Atlantic, crucial to defeat of the Nazis. #Scotland #WWII #UK https://t.co/MoaBhIGEwn","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",239,13,42
179,1322157688885706753,2020-10-30 12:45:32+00:00,sri50,"#TamilCinema’s number 1 overseas market  - #Malaysia #Theatres have closed from Nov 2 to 30 “due to lack of audience”! 
95% of another big market #Europe including #UK, screens have closed down due to new wave of #COVID19 &amp; local lockdowns. 
Tough days ahead for the industry!","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1488,14,161
180,1321712189921730568,2020-10-29 07:15:16+00:00,HHepplewhite,"#BorisJohnson you have to start fighting back against the socialists. They are trying to take over the whole of the #UK and undermining everything you’re doing. 
You are allowing it?? We need you to invoke the spirit of the iron lady. #NoLockdown","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",623,23,129
181,1321512953565323266,2020-10-28 18:03:35+00:00,Bayramov_Jeyhun,"“#Armenia’s missile #attacks at the #Barda city situated far away from the conflict zone constitutes a #warcrime &amp; crime against humanity.”

The telephone conversation with the #UK Minister for European Neighborhood &amp; the Americas, @morton_wendy. 
⬇️⬇️⬇️
https://t.co/EUUeQhvnYh https://t.co/Dmp5ELeaPh","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2035,36,396
182,1321412361677398016,2020-10-28 11:23:52+00:00,ArzuJaeed,"Be it a remote town in the #US or #France, or the #UK, NO press outlet or public figure would dare to stay silent or use terms ""alleged"" or ""blamed."" #Barda bombed yet again today, killing 19 and wounding over 60. #StopArmenianTerrorism https://t.co/jsjLQzV15P","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1767,114,809
183,1321386558021378049,2020-10-28 09:41:20+00:00,AdoptionsUk,"GET AFLIE A HOME FOR CHRISTMAS CAMPAIGN💔

Alfie has fallen on bad luck again and his adoption has fallen through, this is very sad after all our efforts, please can we try again for him and get him home for xmas?🎄❤️
https://t.co/6IiIi1PgT0

#dogs #Wednesday #animals #pets #uk https://t.co/buQPxaxXKn","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",344,20,461
184,1321379535594598400,2020-10-28 09:13:25+00:00,womensart1,Paper plate protests at various local Conservative HQs highlighting their refusal to support free meals for #children in #poverty #UK https://t.co/Qxl18O6FTC,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2570,9,653
185,1321363273556451328,2020-10-28 08:08:48+00:00,PPaulCharles,“The government’s own statistics show that those entering the #UK are hardly carrying the virus.” Proof that more travel corridors should now be opened up. @DailyMailUK #COVID19 @ThePCAgency https://t.co/KyCeJbBvZF,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",289,20,61
186,1320654591227269120,2020-10-26 09:12:45+00:00,AdoptionsUk,"GET AFLIE A HOME FOR CHRISTMAS CAMPAIGN💔

Alfie has fallen on bad luck again and his adoption has fallen through, this is very sad after all our efforts😢 please can we try again for him and get him home for xmas?
🎄🎅
https://t.co/hugxVBxBPg

#dogs #Monday #animals #pets #uk https://t.co/fijZwL7x5F","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",384,14,517
187,1320424155121147913,2020-10-25 17:57:05+00:00,AdoptionsUk,"Please  RETWEET to help Gem find a home #Bath 🇬🇧

Beautiful Labrador aged 4, would prefer to live with a woman, no children as only pet as rather nervous, enjoys the car and walks, loves her toy hippo please share to help? ❤️⭐️🚗
https://t.co/ZD8lFgaEGv

#dogs #animals #pets #uk https://t.co/8CfMDVsWUm","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",247,9,377
188,1320307659371851783,2020-10-25 10:14:10+00:00,rcoleman_92,"Tier 4?
Fucks sake, we've had;
Covid alert levels 1-5
Tier 1-3
Medium - Very High
Now theyre adding Tier 4.

Can you just pick a fucking ranking system and stick to it? No wonder the public have no idea what is happening #COVID19 #UK https://t.co/7fv0SpRbzc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1930,64,329
189,1320300179174658048,2020-10-25 09:44:27+00:00,AdoptionsUk,"Please RETWEET to help Rikki find a home #LIVERPOOL 
Affectionate terrier aged 7 very clean a real character best as only pet in experienced adult home staff love him and say he makes them laugh everyday please SHARE TO HELP
❤️

https://t.co/1ggQiRAfUn

#uk #dogs #England #pets https://t.co/XdBXYE9axO","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",191,3,301
190,1320283027357028352,2020-10-25 08:36:18+00:00,HHepplewhite,"#labourparty The #UK has a childhood obesity crisis. It’s your fault Boris.
 
#labourparty The #UK has a child starvation crisis. It’s your fault Boris. 
#MarcusRashford you are being used as a pawn in a political game by the left.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",859,34,209
191,1320054513890451465,2020-10-24 17:28:16+00:00,TerribleMaps,"The UK's strangest place names 

#UK #Map #Maps #Terriblemaps #TerribleMap https://t.co/SLqFJ7B9Ej","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4279,148,627
192,1320018629723889667,2020-10-24 15:05:40+00:00,monaeltahawy,The #UK seems to be going through a “civility” and “decorum” moment. I am writing a new essay on my favourite topic - profanity! - and there is a whole chapter on it in The Seven Necessary Sins For Women and Girls. Until new essay here is this🥰 https://t.co/6DCvYH62ls,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",196,8,39
193,1320001412718186496,2020-10-24 13:57:15+00:00,VijayFansTrends,"#Bigil #UK *Final Gross* - £588,238 (5.4 cr). Thalapathy #Vijay’s best in the UK!🔥

#1YrOfMegaBlockbusterBigil @actorvijay #Master","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",401,1,460
194,1319758682498961410,2020-10-23 21:52:44+00:00,AHaglington,"@MarcusRashford Can everyone support #cafes #restaurants and small #business to help keep firms afloat and save #jobs!
Many #UK small businesses have no income and no support from the government.  Many have had nothing since March.","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",303,7,18
195,1319673688262848515,2020-10-23 16:15:00+00:00,DaveDooganSNP,"Another deaf ear from the #UK Government but this is something else. 'Big Hitter’ chancellor couldn’t even look at me once I mentioned @ExcludedUK &amp; having specifically told him NOT to list support others received, he did just that. #Shameless #forgottenfreelancers #ForgottenPAYE https://t.co/HCzBSoxVK4","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",379,82,171
196,1319589838199255040,2020-10-23 10:41:48+00:00,MOFA_Taiwan,"Long time between drinks, @GregHands. Welcome back! Deputy Minister Tseng marked the minister's virtual visit with a big announcement. We're working with local universities to offer 100 British students scholarships to learn Mandarin in country. #Taiwan🇹🇼-#UK🇬🇧 ties are great! https://t.co/F4tdcKrG8i","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",444,9,93
197,1319574052613328897,2020-10-23 09:39:05+00:00,AdoptionsUk,"Please retweet to help William and Willow find a home #SHREWSBURY 🇬🇧🐶
Aged 7, Beagle cross, bonded pair looking for quiet, caring home, could possibly live with another dog, contact shelter for details 😍🐶🐶
https://t.co/5IuXK3XqaJ

#dogs #animals #pets #uk #Friday #ThisMorning https://t.co/tUVCf2QOAi","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",220,1,290
198,1319501395645575169,2020-10-23 04:50:22+00:00,hkfp,"UK gives details of new visa offering many Hongkongers pathway to citizenship 

https://t.co/HzEujgq6hF #UK #HongKong #BNO @UKinHongKong @pritipatel @dominicraab @rhodakykwan https://t.co/Wkdm4VTlex","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",681,17,454
199,1319149067398729728,2020-10-22 05:30:20+00:00,QuirkyRides,This homemade #car is #quirky even by our standards We know nothing about it but assume from the number plate that it was #UK registered from the #1940s/#1950s The front looks like it's from an #aircraft https://t.co/QLo55b57kc,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",228,16,52
200,1319146696798973952,2020-10-22 05:20:55+00:00,atulmohanhere,#DDLJ ⭐️ing @iamsrk @itsKajolD is being re-released in #Germany #UAE #SaudiArabia #Qatar #USA #UK #Canada #Mauritius #SouthAfrica #Australia #NewZealand #Norway #Sweden #Spain #Estonia #Finland and #SWITZERLAND  to celebrate its 25th anniversary! #25YearsOfDDLJ #ShahRukhKhan @yrf https://t.co/44uh6IkNbF,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",323,2,122
201,1319141683976519680,2020-10-22 05:01:00+00:00,taran_adarsh,"#DDLJ BACK IN CINEMAS... #DDLJ - starring #SRK and #Kajol - to re-release in *cinemas* in #USA, #Canada, #UK, #UAE, #SaudiArabia, #Qatar, #Mauritius, #SouthAfrica, #Australia, #NZ, #Fiji, #Germany, #Norway, #Sweden, #Spain, #Switzerland, #Estonia and #Finland. #DDLJ25 https://t.co/aDwTY9UHIi","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4373,100,667
202,1319004941583708160,2020-10-21 19:57:38+00:00,YourAnonCentral,"#Nigeria / #UK: global protests break out in support of the #EndSARS movement and to condemn the Nigerian government for the brutal killing of unarmed peaceful protestors. 

Scenes from London:
""They've killed innocent protesters, it is unacceptable""
 https://t.co/BOFPHQz5ry","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",4213,80,2973
203,1318780726591000576,2020-10-21 05:06:41+00:00,AdoptionsUk,"Happy news!!! At long last, lovely Casper has been reserved!!
😀😀😀😀😀😀😀😀😀😀😀😀😀😀

Thank you to everyone that continues to retweet. It can take a few weeks, sometimes months, but we are seeing the animals we post get homes sometimes after years of waiting. ❤️

#dogs #uk https://t.co/Gi4c2jAV8k","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",560,41,183
204,1318521030873387010,2020-10-20 11:54:45+00:00,Chxta,"Please share this with your #UK citizen or resident friends/relatives. 

The UK should sanction individuals from #Nigeria who are clearly involved in police brutality or using thugs to attack #EndSARS protesters. https://t.co/CzcqpeGjGF","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",750,27,1842
205,1318360686477574144,2020-10-20 01:17:36+00:00,AzerbaijaninUK,"We thank everyone who visited flowers and candles stand in front of #Azerbaijan's embassy in #UK today, to honor the dearest memory of the innocent kids and other Azerbaijani civilians who lost their lives as a result of Armenia's Scud missile attack to Ganja city of #Azerbaijan https://t.co/VXlOBdaK4U","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3558,81,1009
206,1318359658537521153,2020-10-20 01:13:31+00:00,ga_richardson,"As an #Anglican, I find it deeply demoralizing to witness the Archbishop of Canterbury collaborating with #Remainosaurs who support the #EU’s bad faith negotiations to impair the #sovereignty of the #UK. @JustinWelby is undermining the very flock he is charged with serving. https://t.co/jQ8qpNFRpM","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",364,50,144
207,1318326060308602880,2020-10-19 23:00:00+00:00,AFPphoto,"#UK - Tower of London ravens re-adapt to life after lockdown. #AFP
📸 @TolgaAkmen 
https://t.co/su7wOQeZRl https://t.co/hzCDzqUfJv","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1178,3,322
208,1318271867401195520,2020-10-19 19:24:40+00:00,Yfielding,Stop the cull! #extinction #pleasehelp #Badgers #cheshirelife  #uk https://t.co/EroEUYSrfF,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",371,22,71
209,1318092957724123137,2020-10-19 07:33:44+00:00,jimbrunsden,"Flanders doubles down on using 17th century Charles II fishing rights to access #UK coastal waters post-#Brexit. First legal analysis suggests rights are still valid, according to Flemish government: https://t.co/tTD3HspEEb https://t.co/B7gmPS9QIw","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",989,52,405
210,1318060697557757952,2020-10-19 05:25:33+00:00,Its_CineHub,Bronze statue of #SRK and #Kajol to be unveiled at #London’s #LeicesterSquare to mark 25th anniversary of #DDLJ . It will be the first ever bollywood movie statue erected in #UK . Truly @iamsrk is a global phenomena !!,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",538,7,127
211,1318056815561601025,2020-10-19 05:10:07+00:00,aavishhkar,WOW!!! Bronze statue of #ShahRukhKhan and #Kajol to be unveiled at London’s #LeicesterSquare to mark 25th anniversary of #DDLJ.  The FIRST EVER #Bollywood movie statue to be erected in #UK. @iamsrk @itsKajolD @yrf,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1117,6,300
212,1318056001644294145,2020-10-19 05:06:53+00:00,taran_adarsh,UPDATE... Bronze statue of #SRK and #Kajol to be unveiled at #London’s #LeicesterSquare to mark 25th anniversary of #DDLJ... Will be unveiled in Spring 2021... The first ever #Bollywood movie statue erected in #UK... #DDLJ is directed by #AdityaChopra. https://t.co/qqDgrnMipU,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",10153,249,1656
213,1317990637484978176,2020-10-19 00:47:09+00:00,saket71,"Usually in India terror attacks are treated at par with criminal act. Terrorists are arrested. In the west, they are invariably shot dead. This is important. It defeats terror-the purpose. In #France and in #UK too Usman Ali shot dead. And this gives govt strength to act https://t.co/XqpAhJnoXZ","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",296,3,115
214,1317930105973297152,2020-10-18 20:46:37+00:00,YourAnonCentral,"#Nigeria / #UK: Global solidarity continues to pour in for the #EndsSARS movement. 

Scenes from London at Trafalgar Square of a candlelight procession for victims of SARS and Nigeria Police. (📹@OgbeniDipo) https://t.co/B8kiVyJbph","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",4705,113,3375
215,1317896209332391936,2020-10-18 18:31:56+00:00,AdoptionsUk,"Please SUPER SHARE to help George find a home #LEEDS 

Aged 8 + completely blind but looking for a home with a large garden where he can sniff about to his hearts content, best as only pet in a quiet home near shelter ❤️⭐️
https://t.co/EnmLvfGyeF

#dogs #Monday #animals #pets #uk https://t.co/E8EHWBc5fq","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",269,9,389
216,1317893442127732737,2020-10-18 18:20:56+00:00,TheWiganRunner,"🍹 WIN a Bottle of GIN 🍹
(Worth £40)

🍹LIKE
🍹RETWEET
🍹FOLLOW @TheTigerGin &amp; Me 🙋🏻‍♂️

Weve Teamed w/ @TheTigerGin 2 Give Away a bottle of Gin 🍹 of ur choice worth £40!

📆 Winner Announced Sunday

#Competition #GiveAway #Contest #Prize #Win #Gift #Gin #Drink #Free #Retweet #UK https://t.co/IlDKknutYl","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1336,279,1304
217,1317773250676596737,2020-10-18 10:23:20+00:00,MikeMikwd,"Autumn and awesome views from Kerrera looking across to Mull #sundayvibes #autumnvibes #ScotlandisNow #StormHour #photography #photooftheday #landscape #OutAndAboutScotland #landscapephotography 
@VisitScotland @ScotsMagazine #weatherwatchers #PhotoHour #stvsnaps @visitargyll #uk https://t.co/vOpafVIzmx","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",291,6,40
